"Year","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
2008,0.144288755877967,2.69670749733771,4.9198702184428,3.66987041317292,3.74455165180355,4.44872552134737,4.57182554003274,5.74843589788901,4.69708256698841,4.39390940114289,4.25832894308716,2.78519565329527,3.50267476981417,3.34060944792859,2.86788008929141,3.01903441043724,1.05508228562212,1.51387883564344,1.10669015833677,0.163203589355974,0.11848475907215,0,0
2009,0,3.56889910769224,6.16764205651665,4.08510419114586,3.42268895137906,2.87834702398153,4.58430934671949,4.16567068480777,3.85401152611996,4.50494847382017,3.28368957939598,4.842798053379,3.02432411907817,1.90529407900969,2.76586565286751,2.8118606579384,1.29941939125776,0.667772029597508,0.866271118379749,0.297817401189509,0.255735498415224,0.1952000899262,0
2010,0.346441411591654,2.52821599626572,4.35435187909828,4.46697807843902,4.86791391064384,3.52454720954204,2.57239760459532,4.09773173611546,2.84065517317625,4.51190306125877,2.86801076711395,3.7756541691275,3.19250467185158,1.47952228658388,1.92600268232975,2.00964680578705,1.71022908837863,1.17039537665006,0.40720185711736,0.38748841436933,0.156829282098422,0.404885695449309,0
2011,0.377914442406096,2.87226994731847,3.87253140016073,3.23904540971667,4.53629391254297,3.96125278932919,3.42600392445496,3.24799026233125,3.69123397372138,2.99815914097677,4.25269747600673,3.09099074164925,2.392426527554,1.79240466791283,2.33664749137669,1.60377474339666,1.94873836286502,1.00029887185469,0.545252338081053,0.181672061668639,0.375933490331955,0.126497126244098,0.320820568947303
2012,0,2.84386921305743,4.71294211623183,4.61849817419019,3.83477913747001,4.15974933414213,3.42311964617182,3.14375943159965,3.71385549112323,3.99802118426451,4.03748412620713,3.5733939872325,3.08546368804147,2.15388250583182,2.0819884804657,1.38289176902992,1.21353355593833,2.27985388261445,0.959668275384748,0.0554439153816971,0.339794265949356,0.0505081785068572,0
2013,0.207768149831404,5.84134482418399,4.17012993051387,5.08672294072136,3.2826513201039,4.9619136898485,4.44797928399786,3.68543872026504,3.58916683771499,2.98018023330053,3.08544935436937,2.12825934583937,2.71102302376675,1.92339754685906,1.86000353221236,1.72608412919154,1.02261177210706,1.14056854265943,0.665011031509041,0.414224067456915,0.961419717968415,0.276847368625693,0.080173142159569
2014,0.310614741099058,5.4264053469176,5.91946154217893,4.16628532078348,3.7972134148456,3.76934291238637,3.66018458469027,4.42508188038254,4.22856821146768,3.30094938264689,2.42276269578298,3.66064462723588,2.04327223844679,2.61904496329793,1.54814016037867,1.54974207473202,2.09474209058105,1.35254401081012,0.139637550898005,0.272357685009578,0.879316259546571,0.130134262131984,0.28467797952215
2015,0.154575322964995,3.43528430090125,5.00363076324651,3.244248353847,3.70515252406879,3.30453071668057,2.43948712806578,4.56567104919645,4.6326411736615,3.37599525409734,3.94653201678794,2.70735165338308,2.38762085045443,1.79439448445708,1.71080897458029,1.73325918852393,0.794697930568197,1.15580492460901,0.227303305219213,0.195376891534032,0.933802525721673,0.156372958872007,0
2016,0.175547258998974,2.81050364474171,3.57929716245949,6.07930856882054,5.41528504745315,5.65551376835656,3.54711210023265,4.04864267003648,4.62042164068364,3.50901026613855,3.99014325442849,4.06865335616313,3.59420929678575,2.44949121601463,1.8345660584041,1.50862036938117,1.16522801803704,1.69284275260428,1.58288548349724,0.201395090117869,0,0.336965043056926,0.0905463283355276
2017,0.924110459246235,3.3056557413791,5.49507721093963,5.89531224364567,4.40475633309487,4.07625342765104,3.96078422804351,3.76736308478852,4.0287778361287,3.88328222658521,4.09696394741122,2.49502557884633,3.08797377404006,1.73886740009971,1.58398311484442,0.843324262096334,1.008437988796,0.426695589564352,0.552685147535181,1.00427006314923,0.0777376337838772,0.152299064026522,0
2018,0,2.92152003741703,5.03267525906137,5.19885021907758,4.74033926910815,4.99029279830309,3.56851313519197,3.79401427169925,3.8562883465498,3.56190939214353,4.24849798300235,5.72114837054466,3.20476286196512,1.77357325131406,2.16407142546338,2.32757630959057,1.0412469266544,0.700545922577897,1.73166742838796,0.487998625547831,0.0873147663913906,0,0.330385053258774
