"Year","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
1993,0,0.100338091959269,0.199356007490703,0.332403749479693,0.447056391462477,0.646183076933041,0.705178046975566,1.07970531012271,1.31703366452258,1.4708990913078,1.32276248482969,1.10997083192916,0.607330120234244,0.635502224891716,0.301663523523109,0.184510225064331,0.091748877218053,0.0441226444893585,0.0299033571064484,0.00940634688336895,0,0,0.00732800437248018
1994,0,0.0295416489593489,0.070523474766932,0.148618597083655,0.160540595214238,0.198682377187293,0.284077808082323,0.4015277411258,0.67016032902726,1.12793914821856,1.21956968476857,1.38582155183312,0.895844911192872,0.643959622324915,0.414106367145911,0.214756721157258,0.117334409775972,0.0454075466305379,0.0307638175529621,0.0256235768613295,0,0,0
1995,0,0.00133798895042053,0.0114718203669436,0.0490967659957416,0.103839635124323,0.105868831171537,0.193877349971417,0.429433711505049,0.635552512794079,1.04545341027761,1.13372439327279,1.35521981457794,0.787382410767397,0.525523081292106,0.320368421104476,0.22196168781951,0.138259908121436,0.044113790273428,0.0558298291069236,0.0200534030880553,0,0,0
1996,0.0675043456117698,0.47952715348296,0.800371774067207,0.429265430817866,0.341806899052483,0.439562541328636,0.959346649534874,1.47906170661623,1.33815301019411,1.42756993804201,1.03603805736756,0.864691716227769,0.917957260387087,0.374531585770193,0.263758262095409,0.153548455069055,0.127977850223021,0.0614364057844866,0.0203177803595323,0,0,0,0
1997,0.000871908193962697,0.00868693785874356,0.0206033898561922,0.0235826843711191,0.01883996448413,0.0218281132759187,0.0572037224890232,0.127429531536121,0.255201824975101,0.676027371457048,1.21356231773248,1.01384451681144,0.63621688607961,0.739015935527185,0.381905086370099,0.314404262038544,0.0231230039353156,0.0448067725012534,0.0836887863909233,0.00328827211585835,0.0656213302136679,0.0278147456332746,0
1998,0,0.000125820887425375,0.000756681181901984,0.00154142868100682,0.0158502547471241,0.0185338770633981,0.0641330180336203,0.348899085158521,0.868147515565151,0.976102631529665,0.770002331570614,0.587401439928479,0.485661555178753,0.303832342858047,0.400704458762205,0.371211993768658,0.217900743718269,0.147231126326682,0.074868234447447,0.0251660168028372,0.0119784480135994,0.00765158717303886,0.0194723682228377
1999,0.00145928579077359,0.000957390261193623,0.000758704830660889,0.00930633678507575,0.00768013066278077,0.0800088305285225,0.421831245135223,0.679939350433868,1.45904587164958,1.77003840275897,0.839101047638165,0.865739026303847,0.473512033477217,0.360224734279176,0.341484640845239,0.127584214705567,0.100286515161864,0.0552778748991501,0.00221408222607423,0.024018688573327,0.000131522773366616,3.50465447744468e-05,5.75020046560235e-05
2000,0.0011694273414697,0,7.96409053757776e-05,0.000287265351774075,0.00753821714005724,0.0542365744992522,0.384919575555293,0.62889242484878,0.674686163871335,1.62130257365001,1.49072525751996,1.08360338411155,0.567339780383034,0.302921909668017,0.187582843658722,0.125171273120523,0.0903965211363052,0.0331984453476188,0.0120848117253943,0.0206335803788767,0.00719994103542931,0.00289162698949652,2.29490285952093e-05
2001,0.0246795935126519,0.0941136220928208,0.101393860465112,0.502430950931466,0.344974743370133,0.400350913108094,0.805831029694883,1.01939595592794,1.22953720850358,0.979288562964872,1.72007121260903,1.55899867670059,0.778982845666922,0.517376136392383,0.233172406181877,0.116641029511622,0.125946602087218,0.0569528749917369,0.0194998914057601,0.00842832255225392,0.0128624990948196,0.00514871069429237,0
2002,0.0321376211261007,0.112276285502766,0.167382140567545,0.205775761525652,0.222856971950247,0.221291439192431,0.61506542102009,0.673673046773113,0.950582360195563,1.06897844506014,0.66018271581887,0.979002079431745,0.753174274176469,0.387761867766465,0.233106919825939,0.0775073218270257,0.055398962477635,0.0390336887269612,0.0227014321121189,0.0146370194259227,0.0131850345695454,0.00620337730666612,0
2003,0.0235805742404976,0.0667438525280672,0.120298686873014,0.108530172769199,0.223030484288362,0.346458505729475,0.45576796349701,0.65893601479251,0.910527182974014,1.03341716066896,1.21474087225751,0.713661044165613,1.06573814492019,0.636046688213984,0.364136467758963,0.193511642766106,0.115495747328288,0.0524025978079741,0.0251320974755862,0.0172988183444903,0.0250431568813731,0.00856388406626641,0.0110978049001742
2004,0.113606203048664,0.0834506524672296,0.193057819944906,0.216919562643342,0.368728145665345,0.157123682642629,0.48231325492908,0.535146312130974,0.841358921504067,0.988536305062319,0.875699654122804,0.831801708727513,0.356671773206319,0.473838808784368,0.315642873401857,0.145125523713459,0.0508473072988863,0.039510664925977,0.0503768680414182,0.0212030355604503,0.010803698607021,0,0.00528457102758769
2005,0.0156834813136483,0.069175453847104,0.129395508586621,0.139333317724565,0.145983166921734,0.286840533885439,0.402760828502892,0.774566786259803,0.749167116288382,0.832612293343761,0.90484180317861,0.804835070122497,0.559701975718739,0.39546509507275,0.42511235133606,0.200632365490911,0.10117180023493,0.0682372632708125,0.0147898301523344,0.0130747692193228,0.00588357524500728,0.00161716869789695,0.00161716869789695
2006,0.013446780662677,0.0258581592143279,0.0312829336951311,0.0544382776388642,0.0834476733125233,0.218927512106795,0.542873759367652,0.799499857182256,1.09002873684122,1.00942558810613,1.04884221788103,0.846543385413595,0.798301353427284,0.440347634300591,0.32489511411764,0.267825749417735,0.140760556100959,0.0791219636195622,0.0318279106800594,0.0332145063508444,0.0082382600080058,0.0028946556335205,0
2007,0.00492067114893961,0.00985492717489069,0.00694980613543938,0.0103131149978992,0.0325903213025515,0.0905335317877302,0.30810476018083,0.678028789777376,0.977899178373611,1.17121284435942,0.794117519401365,0.683851563447003,0.564863467912528,0.468832778595581,0.333653950127227,0.20466136908032,0.253742525967477,0.154955691171188,0.047045475648326,0.0230379533171813,0.015121762093623,0.00254169980273533,0.015292068605016
2008,0.000804283583180237,0.00720260405489696,0.0167924193049877,0.028519039965718,0.0317596785919134,0.0883238665042913,0.16495569397519,0.75514490928318,0.824727693940483,0.897131344429403,0.994060930133188,0.483915028741803,0.44739623689092,0.417917763755708,0.244657176828087,0.190780849742414,0.0998961281080262,0.168692120298672,0.109254575709489,0.053290156752035,0.0180037214451351,0.0124764752064785,0.00350446315334741
2009,0.00313686843872385,0.0087161350351162,0.0193794488139597,0.0132537963318901,0.0212009384068049,0.0753562088932215,0.234796789397526,0.473116992260017,0.93662103284994,0.872380732805237,0.826912170707101,0.847498487119411,0.540064616957189,0.421018666474714,0.297795899864488,0.230762648779278,0.180046694428531,0.0828498145758396,0.108982616111468,0.0566314884951289,0.0228521276952255,0.0161242784609908,0.00584226917964682
2010,1.73182209802784e-05,0.000396211574173143,0.00114401052348559,0.00282385502765954,0.00776380405800998,0.0439574768342354,0.154764813080924,0.322606248257293,0.527693490454984,0.835937568135795,0.718909050598748,0.659419919937376,0.555835837586414,0.324886582576343,0.325212516171046,0.240157795432187,0.172062154860919,0.103652343133885,0.0524065847465729,0.0415572998575732,0.0322348536927596,0.0149291731873558,0.0100691515259757
2011,0,0,0,2.96910101988497e-05,0.00464766909063508,0.0300623228123191,0.140076214122671,0.188040584209515,0.421837835513421,0.615582405800697,0.728695482691055,0.574571928843238,0.355349450440829,0.322313482298798,0.233939557718707,0.182895496236862,0.109561963939658,0.0691918085815614,0.104775085666804,0.0430290371514618,0.036745918771601,0.00298555805146676,3.78672198265442e-05
2012,0.000885413771630988,0.00229585949485064,0.00665552608442035,0.00332182333079751,0.00637828278656049,0.0727919916922912,0.142938125238332,0.335722220416744,0.401118434364005,0.492842685625522,0.540502070888296,0.552178629178283,0.372191164647491,0.279060515236517,0.20999964347996,0.168055634154465,0.13569176686701,0.0995503465546897,0.0625115728924776,0.0421334903325299,0.0385111476754429,0.0398791769146475,0.00776461406943721
2013,0,0,0.000324243915828032,0.000764990524314706,0.0106327778555796,0.0273176455860186,0.173508799180047,0.22385509760264,0.475868997113337,0.428620683841526,0.540933904928523,0.394248162735253,0.393532992267383,0.259972560445936,0.158790913428841,0.107741098640573,0.0694397009761954,0.0422060077871825,0.0427574840503882,0.0191313944470375,0.0247221859413433,0.0127190666301751,0.00511872777458834
2014,0.000646196113733236,0.000161549028433309,2.68742177218856e-06,6.76893880761099e-05,0.0395628762816595,0.0656182038769385,0.190158346160029,0.265514681681305,0.415091626824754,0.379211698096488,0.356748869964201,0.365316344443397,0.27612371180139,0.232012092475573,0.170153608061356,0.109390645965156,0.0698457032951089,0.0602093239263375,0.0370070796072264,0.0276363887111775,0.00832435944155886,0.00947116656324459,0.00558105152815999
2015,0.000522426729396545,0.00322785086377151,0.00539921967280598,0.00582742391592677,0.00892629352758247,0.00979773258003488,0.075134721541808,0.134023362573967,0.300530200588348,0.386889657963015,0.411815014102365,0.422619987744077,0.374362445671329,0.296005720415391,0.265381662546334,0.1932289028071,0.100162091431213,0.071129780213758,0.0473221918341688,0.0195370207002776,0.0247678414893887,0.0114055935743429,0.00852575496787677
2017,0.00087599084400155,0,0.000243523810694102,0.00072718459009862,0.0063155099266378,0.0396819020155732,0.16337023394422,0.362489688969262,0.364305367816927,0.414483315849103,0.498474537528882,0.463411863213681,0.230693276528663,0.125130512948951,0.174197669124462,0.105897440747092,0.0734289014677553,0.0425600717284551,0.0364132820311127,0.0328643367898811,0.0122704492865698,0.00620851285615716,0.00654118451276625
